id,goal,state,disable_communication,currency_trailing_code,static_usd_rate,name_len,name_len_clean,blurb_len,blurb_len_clean,deadline_weekday,created_at_weekday,launched_at_weekday,deadline_month,deadline_day,deadline_yr,deadline_hr,state_changed_at_month,state_changed_at_day,state_changed_at_yr,created_at_month,created_at_day,created_at_yr,created_at_hr,launched_at_month,launched_at_day,launched_at_yr,launched_at_hr,create_to_launch,launch_to_deadline,create_to_launch_days,launch_to_deadline_days,USorGB,TOPCOUNTRY,LaunchedTuesday,DeadlineWeekend,goal_usd,duration_risk_short,duration_risk_long,launch_hour,launch_weekday,launch_month,launch_is_weekend,launched_tuesday,name_clean,blurb_clean,blurb_exclaims,blurb_positive_score,blurb_negative_score,text_sentiment_score,text_quality_score,creator_has_avatar,creator_id,creator_project_count,creator_reputation,photo_count,goal_vs_category_benchmark,category_te,country_te,currency_te,currency_symbol_te,deadline,created_at,launched_at,name,blurb,country,currency,currency_symbol,category,SuccessfulBool
1.54315123437592,-0.10315691731371507,0.0,9.330973859717524,-1.9679448715713201,2.245769250549256,-1.3967152595273755,-1.0460622308460454,-3.253458168462006,-2.878115463725263,0.0,0.0,0.0,0.3771415979873564,1.2592275701202125,0.13066230134055484,0.8383767557029312,0.3796869302700937,-1.181159707156175,0.13692756741579257,0.1667005967889245,1.0847764410828822,0.2935075832395043,1.5754454080730673,0.13900344093343672,1.452522484580593,0.19382330463323835,0.9959882530570342,-0.42227287966713994,-0.40392096328081706,-0.42557134608773023,-0.3939095562789523,0.48898294853024143,0.47370676694681474,1.8710368940501554,0.0,-0.09661215871008148,-0.050679130699834485,-0.008321207075307036,0.9959882530570342,-0.7982610395894056,0.16187823155092174,-0.4622742465156334,2.078390083862944,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-1.0536834031948459,0.0,-1.3980364055533476,0.5512266796424099,1.2432117609743045,0.0,-0.10783753433613838,0.7952985810249433,1.175157884325098,1.238270559693963,1.5813047685758401,2015-08-27 18:48:00,2015-07-25 22:14:00,2015-07-28 18:48:00,Boarduino (Suspended),Breadboard-compatible Arduino Clone ATMEGA328P,GB,GBP,£,,0.0
0.09022079161976802,-0.10315691731371507,0.0,-0.10716994978595656,0.5081443156492196,-1.2011466586338018,0.01938895018139652,0.34294915097885437,0.651971540957137,0.6662161374765928,0.0,0.0,0.0,0.9648054344024378,0.5922136532540078,0.9179612659883014,0.5083096860809434,0.9607537735962886,0.5982453217385489,0.9260915164131573,0.7676382529532669,-1.1951997132533596,1.077660381006638,0.5651971605312894,0.7320108836750193,-0.14442692915491023,0.9861782406133404,-0.07946312110552856,-0.36826514569027885,0.1992332895730422,-0.3715705206685912,0.1969430897754429,-2.0450610864974865,-2.1110105866658957,-0.5344630045404085,0.0,-0.09713324691388468,-0.050679130699834485,-0.008321207075307036,-0.07946312110552856,-0.27152108185960916,0.7498342980138821,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,1.2376402911901905,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.3437125349786116,0.0,1.3235160816960445,-0.23469305718634884,-0.3493456378316629,0.0,-0.10819564744018512,-0.7033576820675973,-1.386297431145784,-1.4673352194442535,0.08260852664980974,2016-10-21 16:05:00,2016-05-09 16:05:00,2016-09-14 12:41:00,Aerial Photography Learning Event in Toronto,"With this fundraiser, I plan on teaching people all about aerial photography and the growing drone industry at the event in Toronto!",CA,CAD,$,Flight,
-0.8071665122441213,-0.09979200021179122,0.0,9.330973859717524,0.5081443156492196,-0.17521508449312193,1.0814671074629756,1.1280425407059715,1.0859081753370419,0.7898556119371227,0.0,0.0,0.0,0.3771415979873564,-0.07480026361219705,0.9179612659883014,1.333477360135913,0.08915350860699633,0.37581969312670843,0.9260915164131573,0.1667005967889245,-1.651194944120608,1.077660381006638,1.238695992225808,0.13900344093343672,-0.4866303749553752,0.9861782406133404,1.5337139401383155,-0.3577619840504078,0.018388191951992313,-0.3535702455288782,0.02812804804561569,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,-0.09366565827375146,-0.050679130699834485,-0.008321207075307036,1.5337139401383155,-1.325000997319202,1.3377903644768425,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.31894610934316153,0.0,-0.4709696078250682,-0.23469305718634884,-0.3493456378316629,0.0,-0.10199669759532534,-0.13456794255313598,0.29989445871999926,0.31375012465755187,0.08260852664980974,2016-08-15 21:04:00,2016-01-07 20:27:00,2016-11-07 21:04:00,Green Keyper - World's Best Multifunction Golf Divot Tool,GREEN KEYPER strives to create the World's best multi-function golf tool. DIVOT TOOL / BALL MARKER / CLUB & CIGAR PROP / GROOVE CLEANER,US,USD,$,Gadgets,
0.7288707767188427,-0.07691056391870897,0.0,-0.10716994978595656,0.5081443156492196,-0.43863927181335244,0.37341500260858956,1.18843433991575,0.001066589387279896,0.6662161374765928,0.0,0.0,0.0,0.08330967977981568,1.7039035146976824,-0.6566366633071917,-0.9769921272180018,0.08915350860699633,1.7103734647977515,-0.6522363815815722,0.1667005967889245,-0.8532032901029233,-0.4906452145276295,-1.7920487503995257,0.13900344093343672,-0.030359113888088565,-0.5985316313468636,-2.0511239737368934,-0.38543562405700754,-1.567764914835392,-0.3895707958083042,-1.5756148483877428,-2.0450610864974865,-2.1110105866658957,1.8710368940501554,0.0,-0.07273363249252818,-0.050679130699834485,-0.008321207075307036,-2.0511239737368934,-0.7982610395894056,0.16187823155092174,-0.4622742465156334,2.078390083862944,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.3437125349786116,0.0,1.6166635188582004,-0.23469305718634884,-0.3493456378316629,0.0,-0.08682889510255958,-1.3759269441685285,-2.2936907502438624,-2.425793715001435,0.08260852664980974,2014-07-31 07:00:00,2014-08-07 02:54:00,2014-07-15 01:42:00,YellowBanana connects Teachers & Learners around Australia,"Australia's FIRST online directory for teachers and lifelong learners - find anything to learn, taught by anyone, anytime, anywhere.",AU,AUD,$,Web,
-1.127729719097313,-0.03653155869562265,0.0,-0.10716994978595656,0.5081443156492196,-0.17521508449312193,1.0814671074629756,0.9468671430766369,0.651971540957137,0.7074292956301028,0.0,0.0,0.0,-1.092017993050347,-1.6311660696333414,1.705260230636048,-0.8119585924070079,-1.654047021371588,1.7103734647977515,1.715255465410522,-1.6361123717041026,-0.28320925151886284,1.861813178773772,-1.623674042475896,-1.640018887291311,1.7947259303810579,1.7785331765934422,-0.9756725995743308,-0.2844973253807215,-0.4867209295961386,-0.2815691449700262,-0.47831707714386595,0.48898294853024143,0.47370676694681474,1.8710368940501554,0.0,-0.031390785574646765,-0.050679130699834485,-0.008321207075307036,-0.9756725995743308,-0.7982610395894056,-1.6019899678379594,-0.4622742465156334,2.078390083862944,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.3354570597667949,0.0,0.7992042985565899,-0.23469305718634884,-0.3493456378316629,0.0,-0.011584891061905822,0.033374447822679384,0.29989445871999926,0.31375012465755187,0.08260852664980974,2017-01-03 08:00:00,2017-01-13 03:31:00,2017-01-31 07:31:00,The smartest dog tracker suitable for every dog collar,Meet the first dog device designed to monitor and improve your dog's welfare. Receive vet advice and be notified if something's wrong,US,USD,$,Wearables,
1.6199026136392467,-0.04326139289947037,0.0,-0.10716994978595656,0.5081443156492196,-0.9099581726380452,1.0814671074629756,1.1280425407059715,0.4350032237671847,0.3777240304020232,0.0,0.0,0.0,-0.21052223842772502,-0.5194762081896669,0.13066230134055484,1.6635444297579007,-0.49191333471919846,0.37581969312670843,0.13692756741579257,-1.0351747155397604,1.3127740565165065,0.2935075832395043,0.9019465763785488,-0.4540040018081459,0.3118443319123764,0.19382330463323835,0.6375044616695132,0.01899031210282204,-0.8870035341675923,0.015435394835238233,-0.9003546814684339,-2.0450610864974865,-2.1110105866658957,-0.5344630045404085,0.0,-0.048012516064378834,-0.050679130699834485,-0.008321207075307036,0.6375044616695132,-1.325000997319202,-0.4260778349120386,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,1.2376402911901905,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.40150086146132835,0.0,0.7818129344379807,-0.23469305718634884,-0.3493456378316629,0.0,-0.06528156161432842,-1.3759269441685285,-1.386297431145784,-1.4673352194442535,0.08260852664980974,2015-11-06 23:00:00,2015-03-27 18:52:00,2015-05-18 16:16:00,Adrone - An Ultimate Network for Drone Owners! (Canceled),Adrone is a website which allows you to enter an incredible world of drones and connect with thousands of like-minded people!,CA,CAD,$,Web,
0.41808749291889574,-0.09979200021179122,0.0,-0.10716994978595656,0.5081443156492196,-0.17521508449312193,0.01938895018139652,1.0676507414961933,-0.2159017278026725,0.2540845559414933,0.0,0.0,0.0,0.08330967977981568,-0.07480026361219705,0.13066230134055484,0.1782426164589556,0.08915350860699633,-0.06903156409697257,0.13692756741579257,-0.1337682312932467,-0.3972080592356749,0.2935075832395043,0.06007303676040052,-0.1575002804373546,-0.030359113888088565,0.19382330463323835,0.27902067028199234,-0.42050962837648065,-0.40392096328081706,-0.4165712085178737,-0.3939095562789523,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,-0.09366565827375146,-0.050679130699834485,-0.008321207075307036,0.27902067028199234,-1.325000997319202,-0.13209980168055843,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.4262672870967784,0.0,0.6888869150897259,-0.23469305718634884,-0.3493456378316629,0.0,-0.1050735945846062,-1.3759269441685285,0.29989445871999926,0.31375012465755187,0.08260852664980974,2015-07-15 14:42:00,2015-12-06 13:26:00,2015-06-15 14:42:00,Paramountshome.org Historical Music Website Needs Tuning,"Paramountshome.org music, #jazz and #blues website needs funds for a web designer to keep information current and relevant",US,USD,$,Web,
1.1382193654999295,0.3134198199044588,0.0,-0.10716994978595656,0.5081443156492196,-0.17521508449312193,1.0814671074629756,1.18843433991575,-0.4328700449926249,-0.034407551133076336,0.0,0.0,0.0,0.6709735161948971,-0.40830722204529946,0.13066230134055484,0.5083096860809434,0.6702203519331911,-0.4026700070147333,0.13692756741579257,-0.7347058874575891,0.6287812102156339,0.2935075832395043,-0.10830167116322914,0.43550716230422803,-1.3991728970899484,0.19382330463323835,0.6375044616695132,0.48941292447252305,0.4406973471848017,0.4924426860376327,0.4501656523701837,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,0.3131085102076345,-0.050679130699834485,-0.008321207075307036,0.6375044616695132,1.835438749059577,-1.014033901374999,2.163218062735367,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.48405561357949517,0.0,0.28641122230727467,-0.23469305718634884,-0.3493456378316629,0.0,0.1713121762784738,0.7952985810249433,0.29989445871999926,0.31375012465755187,0.08260852664980974,2015-12-09 16:06:00,2015-04-21 12:07:00,2015-03-08 16:06:00,Steady Shot Bot: Hyperlapse + Steadycam + Automation Robot,"A multi-function 4-axis steadycam robot for manual or automated hyper lapse, steadycam or motion film camera shots.",US,USD,$,,
1.0107048655760387,0.03076678334285454,0.0,-0.10716994978595656,0.5081443156492196,-0.17521508449312193,-0.3346371022457965,0.22216555255929787,1.0859081753370419,0.7898556119371227,0.0,0.0,0.0,-1.092017993050347,1.0368895978314776,0.13066230134055484,-2.132226870894959,-1.0729801780453934,1.04309657896223,0.13692756741579257,-1.6361123717041026,0.5147824024988218,0.2935075832395043,0.9019465763785488,-1.640018887291311,0.9962512235133063,0.19382330463323835,-2.230365869430654,-0.418606600180389,2.129933968116039,-0.4165712085178737,2.1383160696684556,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,0.03485907899886887,-0.050679130699834485,-0.008321207075307036,-2.230365869430654,1.3086987913297803,-1.6019899678379594,2.163218062735367,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.31894610934316153,0.0,0.11965803810221447,-0.23469305718634884,-0.3493456378316629,0.0,-0.01906998905716259,-0.7033576820675973,0.29989445871999926,0.31375012465755187,0.08260852664980974,2015-03-25 00:38:00,2015-01-20 18:18:00,2015-01-24 00:38:00,Falcon Ultralight Personal Aircraft (FUPA),"Design completed over the last 6 months, on to a functioning prototype. Less than 254 lbs so no pilot's license needed. Will be $10-18k",US,USD,$,Flight,
1.716173589211259,-0.0028823876763840557,0.0,-0.10716994978595656,0.5081443156492196,-0.17521508449312193,-1.7507413119545687,-1.7707638213633845,-1.5177116309423868,-1.6417207191199645,0.0,0.0,0.0,-0.21052223842772502,-1.519997083488974,-1.4439356279549382,-1.9671933360839653,-0.20137991305610106,-1.5147981500739358,-1.441400330578937,-0.7347058874575891,-0.9672020978197353,-1.2747980122947633,0.06007303676040052,-0.7505077231789372,0.3118443319123764,-1.3908865673269657,-2.0511239737368934,-0.3532152767085004,0.8630065024176111,-0.3535702455288782,0.8722032566947517,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,0.0017341467121110537,-0.050679130699834485,-0.008321207075307036,-2.0511239737368934,0.2552188758701873,-0.7200558681435187,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.8060191468403455,0.0,0.4558352467380026,-0.23469305718634884,-0.3493456378316629,0.0,-0.015366943497209908,0.2425451026943716,0.29989445871999926,0.31375012465755187,0.08260852664980974,2013-02-06 01:47:00,2013-07-04 13:03:00,2013-04-18 01:47:00,BlabDroid,"BlabDroid; The personal filmmaking robot you can talk to, with, and through.",US,USD,$,Hardware,
0.497316840177449,-0.10113796705256076,0.0,-0.10716994978595656,0.5081443156492196,-0.17521508449312193,-1.0426892071001825,-1.1668458292656019,-2.168616582512244,-2.4247707240366534,0.0,0.0,0.0,0.08330967977981568,-1.6311660696333414,0.13066230134055484,1.6635444297579007,0.08915350860699633,-1.6260109643798561,0.13692756741579257,-0.4342370593754179,1.3127740565165065,0.2935075832395043,-2.128798166246785,-0.1575002804373546,-1.6273085276235917,0.19382330463323835,1.8921977315258365,-0.3943467663231572,-0.40392096328081706,-0.39857093337816074,-0.3939095562789523,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,-0.09499065556522178,-0.050679130699834485,-0.008321207075307036,1.8921977315258365,-0.7982610395894056,-1.6019899678379594,-0.4622742465156334,2.078390083862944,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.9628731758648624,0.0,-0.8141399586625516,-0.23469305718634884,-0.3493456378316629,0.0,-0.10673277646574846,0.7952985810249433,0.29989445871999926,0.31375012465755187,0.08260852664980974,2015-01-07 23:51:00,2015-05-27 00:49:00,2015-01-06 23:51:00,Project Split Skies,This project is aimed towards creating an orbital rocket.,US,USD,$,,
0.24783839413224837,-0.10160905544683009,0.0,-0.10716994978595656,0.5081443156492196,-1.254746069499303,0.01938895018139652,-0.20057704190914988,1.3028764925269942,0.6250029793230829,0.0,0.0,0.0,-0.5043541566352657,1.37039655626458,0.9179612659883014,0.5083096860809434,-0.49191333471919846,1.3767350218799908,0.9260915164131573,-1.0351747155397604,1.5407716719501305,1.077660381006638,0.5651971605312894,-1.0470114445497285,1.5665902998474146,0.9861782406133404,1.712955835832076,-0.4457065507718459,2.108560432537312,-0.4435716212274432,2.053908548803542,-2.0450610864974865,-2.1110105866658957,1.8710368940501554,0.0,-0.09599295905061052,-0.050679130699834485,-0.008321207075307036,1.712955835832076,-0.7982610395894056,-1.014033901374999,-0.4622742465156334,2.078390083862944,,-0.008321207075307037,-0.43685513978497775,4.654475129659752,-0.1343057545020423,4.558885045928966,4.601317116899577,0.0,-0.10162061655829673,-0.23469305718634884,-0.3493456378316629,0.0,-0.09609674930571492,1.7275904350430256,-1.386297431145784,-1.4673352194442535,0.08260852664980974,2016-05-28 16:44:00,2016-03-29 16:44:00,2016-03-29 22:48:00,Mamahood: turn and face the strange,This solo show has the power to profoundly impact new mothers and those that love them and to educate & change how we support them.,CA,CAD,$,Plays,0.0
-1.604926395169024,-0.09979200021179122,0.0,-0.10716994978595656,0.5081443156492196,-0.17521508449312193,0.7274410550357826,0.22216555255929787,-1.3007433137524345,-1.147162821277845,0.0,0.0,0.0,0.9648054344024378,1.37039655626458,0.13066230134055484,1.6635444297579007,0.9607537735962886,1.3767350218799908,0.13692756741579257,-0.1337682312932467,0.2867847870651976,0.2935075832395043,1.0703212843021785,0.7320108836750193,0.8821834082464847,0.19382330463323835,-0.07946312110552856,0.4224595784590775,0.055588545177060314,0.4204415854787807,0.02812804804561569,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,-0.09366565827375146,-0.050679130699834485,-0.008321207075307036,-0.07946312110552856,-0.27152108185960916,0.7498342980138821,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,4.654475129659752,-0.1343057545020423,4.558885045928966,4.24633168279146,0.0,1.734509446960835,-0.23469305718634884,-0.3493456378316629,0.0,-0.07852358590812832,1.7275904350430256,0.29989445871999926,0.31375012465755187,0.08260852664980974,2015-10-28 23:01:00,2015-06-18 19:01:00,2015-09-23 12:26:00,Strangeloop Theatre - A Focus on New Works,Help Strangeloop Theatre create and support new work by sponsoring our 2015-2016 season.,US,USD,$,Plays,
-0.6687649819367361,-0.03653155869562265,0.0,-0.10716994978595656,-1.9679448715713201,0.4194392299418548,0.7274410550357826,0.5241245486081891,0.2180349065772323,0.29529771409500327,0.0,0.0,0.0,0.08330967977981568,0.9257206116871101,0.9179612659883014,0.5083096860809434,0.08915350860699633,0.9318837646563097,0.9260915164131573,-0.4342370593754179,0.8567788256492581,1.077660381006638,-1.623674042475896,-0.1575002804373546,0.6540477777128414,0.9861782406133404,-0.9756725995743308,-0.18536623168666885,-0.11813595085437,-0.18256763170160475,-0.1406869936842115,-2.0450610864974865,-2.1110105866658957,1.8710368940501554,0.0,-0.02240108705118646,-0.050679130699834485,-0.008321207075307036,-0.9756725995743308,-0.7982610395894056,-0.13209980168055843,-0.4622742465156334,2.078390083862944,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.4180118118849617,0.0,1.060559061983491,-0.23469305718634884,-0.3493456378316629,0.0,0.0015710843006454614,0.033374447822679384,-1.0399816771529393,-2.0535590766502265,-2.6175207279441395,2016-07-24 16:59:00,2016-05-23 03:23:00,2016-06-21 07:46:00,The Basslet: a wearable subwoofer for your body,"The world’s first watch-size subwoofer for your body. Experience powerful bass – anywhere you go. For music, gaming and VR.",DE,EUR,€,Wearables,
-0.005520512721508575,0.49377937656757764,0.0,-0.10716994978595656,0.5081443156492196,-1.4234413806532513,-0.3346371022457965,-1.0460622308460454,0.2180349065772323,0.17165823963447344,0.0,0.0,0.0,-1.092017993050347,1.7039035146976824,0.9179612659883014,0.013209081647961682,-1.0729801780453934,1.7103734647977515,0.9260915164131573,-1.6361123717041026,-0.7392044823861111,1.077660381006638,0.7335718684549192,-1.3435151659205198,-1.3991728970899484,0.9861782406133404,-0.7964307038805704,-0.22645960032711682,1.8946178324423797,-0.22756831955088724,1.885093507073715,-2.0450610864974865,-2.1110105866658957,-0.5344630045404085,0.0,0.3230917830190526,-0.050679130699834485,-0.008321207075307036,-0.7964307038805704,-0.27152108185960916,-1.014033901374999,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.4427782375204118,0.0,-0.6210687598531566,-0.23469305718634884,-0.3493456378316629,0.0,0.11086414782620845,1.3017817349214214,-1.386297431145784,-1.4673352194442535,0.08260852664980974,2016-03-31 13:21:00,2016-09-01 17:25:00,2016-03-02 08:12:00,On the Trail of Trump,"Take a theatrical tour of Whitehorse, YK following Frederick Trump's rise to fortune with booze and ladies of the night.",CA,CAD,$,Immersive,
-1.206325510798084,-0.09911901679140644,0.0,-0.10716994978595656,-1.9679448715713201,2.2141157711678727,0.01938895018139652,-0.26096884111892815,0.001066589387279896,0.04801876517394357,0.0,0.0,0.0,-1.092017993050347,0.7033826393983752,0.13066230134055484,-0.31685798797402615,-1.0729801780453934,0.7094581360444692,0.13692756741579257,-1.3356435436219316,0.4007835947820097,0.2935075832395043,0.7335718684549192,-1.3435151659205198,0.5399799624460198,0.19382330463323835,-0.25870501679928903,-0.44131920160081145,-0.40392096328081706,-0.4435716212274432,-0.3939095562789523,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,-0.0904747066292481,-0.050679130699834485,-0.008321207075307036,-0.25870501679928903,0.7819588335999839,-1.3080119346064791,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.4675446631558618,0.0,-1.275533818064757,-0.23469305718634884,-0.3493456378316629,0.0,-0.10181965407313454,0.2425451026943716,1.175157884325098,1.238270559693963,1.5813047685758401,2015-03-22 11:32:00,2015-02-19 17:46:00,2015-02-20 11:32:00,FusePOS | Affordable Point of Sale,FusePOS is an affordable point of sale with optional cloud data storage capability built right into the Raspberry Pi.,GB,GBP,£,Hardware,
-1.2176231566703775,-0.07018072971486125,0.0,-0.10716994978595656,0.5081443156492196,-0.17521508449312193,1.4354931598901686,0.8260835446570803,1.0859081753370419,0.5837898211695729,0.0,0.0,0.0,-0.5043541566352657,-1.4088280973446066,0.13066230134055484,0.6733432208919373,-0.49191333471919846,-1.4035853357680157,0.13692756741579257,-1.0351747155397604,0.058787171631573445,0.2935075832395043,0.7335718684549192,-1.0470114445497285,0.42591214717919806,0.19382330463323835,0.8167463573632737,-0.42104186383606296,0.8630065024176111,-0.42557134608773023,0.8722032566947517,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,-0.06451571786140459,-0.050679130699834485,-0.008321207075307036,0.8167463573632737,0.2552188758701873,-1.014033901374999,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.3602234854022449,0.0,0.26334453309791944,-0.23469305718634884,-0.3493456378316629,0.0,-0.07966602494460004,-1.3759269441685285,0.29989445871999926,0.31375012465755187,0.08260852664980974,2015-03-05 17:37:00,2015-03-16 17:46:00,2015-03-19 17:37:00,SCRYPTmail - Privacy Is Your Right. Help us to scale,SCRYPTmail is private email service. We don't sell ads or your data. We have features you would not be able to find anywhere else.,US,USD,$,Web,
-0.3406136871082219,-0.10356070736594593,0.0,-0.10716994978595656,0.5081443156492196,-0.17521508449312193,-0.6886631546729896,-0.7441032347971541,-1.5177116309423868,-1.353228612045395,0.0,0.0,0.0,-1.385849911257888,-1.2976591112002391,0.13066230134055484,1.6635444297579007,-1.3635135997084906,-1.2923725214620954,0.13692756741579257,-1.6361123717041026,-1.1951997132533596,0.2935075832395043,1.5754454080730673,-1.640018887291311,-1.1710372665563051,0.19382330463323835,1.8921977315258365,-0.4476272854313679,-0.40392096328081706,-0.4435716212274432,-0.3939095562789523,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,-0.09737565068986834,-0.050679130699834485,-0.008321207075307036,1.8921977315258365,0.7819588335999839,-0.4260778349120386,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.7482308203576288,0.0,1.3672166496034315,-0.23469305718634884,-0.3493456378316629,0.0,-0.10616557478556313,-1.783502617579214,0.29989445871999926,0.31375012465755187,0.08260852664980974,2015-04-02 23:04:00,2015-05-01 22:07:00,2015-05-01 23:04:00,Guatemala: A Photo Project,"A photo project based in Guatemala, traveling from Guatemala City to Huehuetenango.",US,USD,$,Places,0.0
-0.25425676269283903,-0.10113796705256076,0.0,-0.10716994978595656,0.5081443156492196,-1.3286012372913212,-1.3967152595273755,-1.1668458292656019,-2.168616582512244,-2.5071970403436734,0.0,0.0,0.0,0.3771415979873564,0.5922136532540078,0.13066230134055484,-0.6469250575960139,0.3796869302700937,0.04218125020894769,0.13692756741579257,0.1667005967889245,0.742780017932446,0.2935075832395043,-1.2869246266286367,0.13900344093343672,0.768115592979663,0.19382330463323835,-0.6171888081868099,-0.44623170364605613,-0.40392096328081706,-0.4435716212274432,-0.3939095562789523,-2.0450610864974865,-2.1110105866658957,-0.5344630045404085,0.0,-0.09568810909700294,-0.050679130699834485,-0.008321207075307036,-0.6171888081868099,-0.27152108185960916,0.16187823155092174,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,1.2084742942242488,-0.1343057545020423,1.2075348795752194,0.6717109160748393,0.0,0.8825421386220259,-0.23469305718634884,-0.3493456378316629,0.0,-0.1068363961343989,-1.3759269441685285,-2.2936907502438624,-2.425793715001435,0.08260852664980974,2015-08-21 09:58:00,2015-07-22 05:19:00,2015-07-22 09:58:00,MemChest (Canceled),Leave behind your online information to your loved ones,AU,AUD,$,Web,
-1.6997593047514252,-0.10113796705256076,0.0,-0.10716994978595656,0.5081443156492196,-0.17521508449312193,-1.0426892071001825,-1.408413026104715,1.0859081753370419,0.29529771409500327,0.0,0.0,0.0,1.5524692708175192,0.14753770867653787,0.9179612659883014,1.003410290513925,1.5418206169224833,0.15339406451486795,0.9260915164131573,1.3685759091176093,0.17278597934838552,1.077660381006638,-0.6134257949341181,1.325018326416602,0.19777651664555476,0.9861782406133404,-0.25870501679928903,-0.44749667422465245,-0.37664194250125327,-0.4435716212274432,-0.3939095562789523,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,-0.09499065556522178,-0.050679130699834485,-0.008321207075307036,-0.25870501679928903,0.2552188758701873,1.3377903644768425,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,1.2084742942242488,-0.1343057545020423,1.2075348795752194,1.2330832304783734,0.0,0.6841941603567867,-0.23469305718634884,-0.3493456378316629,0.0,-0.10420910821562526,1.349757711578511,0.29989445871999926,0.31375012465755187,0.08260852664980974,2016-12-17 19:00:00,2016-11-17 09:57:00,2016-11-17 11:14:00,WE LOVE THEATRE,We have formed a young talent group from San Juan Puerto Rico with the aim of promoting the arts and theater. We love arts.,US,USD,$,Musical,
-1.7162958952884868,-0.03653155869562265,0.0,-0.10716994978595656,0.5081443156492196,-0.17521508449312193,0.37341500260858956,0.16177375334951963,0.8689398581470894,0.7898556119371227,0.0,0.0,0.0,1.5524692708175192,1.4815655424089473,-0.6566366633071917,-2.132226870894959,1.5418206169224833,1.487947836185911,-0.6522363815815722,1.068107081035438,-0.28320925151886284,-0.4906452145276295,1.743820115996697,1.325018326416602,1.3384546693137713,-0.5985316313468636,1.712955835832076,-0.04331258752414775,-0.3121723441715113,-0.04756556815375726,-0.3095020354140387,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,-0.031390785574646765,-0.050679130699834485,-0.008321207075307036,1.712955835832076,0.2552188758701873,1.3377903644768425,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.31894610934316153,0.0,-1.3474250495978393,-0.23469305718634884,-0.3493456378316629,0.0,-0.011584891061905822,0.033374447822679384,0.29989445871999926,0.31375012465755187,0.08260852664980974,2014-12-29 00:59:00,2014-10-13 23:40:00,2014-11-27 22:54:00,"Meet WÜF, The World's Smartest Dog Collar","With two-way audio, GPS & Gamification, WÜF's goal is to make training and maintaining a happy and healthy dog easier than ever before.",US,USD,$,Wearables,
