Unnamed: 0,id,goal,pledged,state,disable_communication,currency_trailing_code,staff_pick,backers_count,static_usd_rate,usd_pledged,spotlight,name_len,name_len_clean,blurb_len,blurb_len_clean,deadline_weekday,state_changed_at_weekday,created_at_weekday,launched_at_weekday,deadline_month,deadline_day,deadline_yr,deadline_hr,state_changed_at_month,state_changed_at_day,state_changed_at_yr,state_changed_at_hr,created_at_month,created_at_day,created_at_yr,created_at_hr,launched_at_month,launched_at_day,launched_at_yr,launched_at_hr,create_to_launch,launch_to_deadline,launch_to_state_change,create_to_launch_days,launch_to_deadline_days,launch_to_state_change_days,USorGB,TOPCOUNTRY,LaunchedTuesday,DeadlineWeekend,goal_usd,pledged_usd,duration_risk_short,duration_risk_long,launch_hour,launch_weekday,launch_month,launch_is_weekend,launched_tuesday,name_clean,blurb_clean,blurb_exclaims,blurb_positive_score,blurb_negative_score,text_sentiment_score,text_quality_score,creator_has_avatar,creator_id,creator_project_count,creator_reputation,photo_count,goal_vs_category_benchmark,goal_per_backer,pledge_ratio,goal_backer_elasticity,category_te,country_te,currency_te,currency_symbol_te,deadline,state_changed_at,created_at,launched_at,name,blurb,country,currency,currency_symbol,category,SuccessfulBool
-0.15614468738884446,0.9089727652212723,-0.09979200021179122,-0.08173855185407024,0.0,-0.10716994978595656,0.5081443156492196,-0.3415687981262481,0.006885809750289801,-0.17521508449312193,-0.0821598012308919,1.548403538106127,-1.3967152595273755,-1.3480212268949368,-0.2159017278026725,-0.2382835431747964,0.0,0.0,0.0,0.0,0.3771415979873564,0.14753770867653787,0.13066230134055484,1.333477360135913,0.3796869302700937,0.15339406451486795,0.13692756741579257,1.345516619362251,0.1667005967889245,-0.8532032901029233,0.2935075832395043,0.3968224526076598,0.13900344093343672,0.3118443319123764,0.19382330463323835,1.5337139401383155,-0.355767611334149,-0.40392096328081706,-0.09066389573521115,-0.3535702455288782,-0.3939095562789523,-0.07900341229009449,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,-0.09366565827375146,-0.0821598012308919,-0.050679130699834485,-0.008321207075307036,1.5337139401383155,1.3086987913297803,0.16187823155092174,2.163218062735367,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.5248967181783921,0.0,-0.0269819073895106,-0.23469305718634884,-0.3493456378316629,0.0,-0.10455482944352815,-0.05187655741239157,0.0019093091678704854,1.4004135521187253,-1.0015940303457291,0.29989445871999926,0.31375012465755187,0.08260852664980974,2015-08-17 21:27:00,2015-08-17 21:27:00,2015-08-07 15:31:00,2015-07-18 21:27:00,Building Bl.ocks,"Create, fork and edit d3.js code snippets for use with bl.ocks.org right in the browser, no terminal required.",US,USD,$,Software,
-0.6357867042639954,-0.06938111439527155,-0.08767829864486532,-0.17240637241005646,0.0,-0.10716994978595656,0.5081443156492196,-0.3415687981262481,-0.1786783970277338,-0.17521508449312193,-0.18019701409228678,-0.6458264757151831,-1.7507413119545687,-1.8311556205731627,-0.4328700449926249,-0.32074204386540506,0.0,0.0,0.0,0.0,-0.21052223842772502,-1.519997083488974,0.13066230134055484,0.1782426164589556,-0.20137991305610106,-1.5147981500739358,0.13692756741579257,0.18934299976865812,-0.4342370593754179,-1.1951997132533596,0.2935075832395043,0.22844774468403017,-0.4540040018081459,-0.25849474442173187,0.19382330463323835,0.27902067028199234,-0.37588507014968836,-1.2485392737464358,-0.7946285847653867,-0.3715705206685912,-1.2379847649280884,-0.7806244438991673,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,-0.08174068265051865,-0.18019701409228678,-0.050679130699834485,-0.008321207075307036,0.27902067028199234,-0.27152108185960916,-0.4260778349120386,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.5414083292148715,0.0,-0.9253257622888329,-0.23469305718634884,-0.3493456378316629,0.0,-0.0946795888227855,-0.04775007684123705,-0.01687010355919866,-0.5202488072316735,-1.3759269441685285,0.29989445871999926,0.31375012465755187,0.08260852664980974,2015-02-06 14:57:00,2015-02-06 14:57:00,2015-05-05 14:40:00,2015-05-13 14:57:00,iKready!,I want to create a website that will give parents early insight into their child's kindergarten preparedness,US,USD,$,Web,
-1.5869982216012515,1.0264762065684827,-0.09710006653025212,-0.07521871520774209,0.0,-0.10716994978595656,-1.9679448715713201,-0.3415687981262481,0.06447470150898678,0.2591330884599351,-0.06409609923921698,1.548403538106127,0.7274410550357826,0.22216555255929787,1.3028764925269942,0.6275307140765943,0.0,0.0,0.0,0.0,0.6709735161948971,-1.519997083488974,0.13066230134055484,-0.6469250575960139,0.6702203519331911,-1.5147981500739358,0.13692756741579257,-0.636495299941051,0.1667005967889245,-1.0812009055365475,0.2935075832395043,-0.44505108701048846,0.43550716230422803,-1.3991728970899484,0.19382330463323835,-0.6171888081868099,-0.1964627681627904,-0.40392096328081706,-0.09066389573521115,-0.20056790684131776,-0.3939095562789523,-0.07900341229009449,-2.0450610864974865,-2.1110105866658957,-0.5344630045404085,0.0,-0.09035903696932242,-0.06409609923921698,-0.050679130699834485,-0.008321207075307036,-0.6171888081868099,1.835438749059577,-1.014033901374999,2.163218062735367,-0.48114163349999084,,-0.008321207075307037,2.9121357221653588,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.3515248022953586,0.0,0.2094179178519379,-0.23469305718634884,-0.3493456378316629,0.0,-0.09655505625789244,-0.05186473786699911,-0.004938522687693306,1.3403058385772832,-0.13456794255313598,-1.6023835375806645,-2.0535590766502265,-2.6175207279441395,2015-02-09 09:24:00,2015-02-09 09:24:00,2015-06-07 10:37:00,2015-03-08 09:24:00,SUNO WALLET: Have The Sun In Your Pockets!,SUNO WALLET saves you when you run out of juice! If you routinely need to charge your cellphone this wallet is right up your alley!,FR,EUR,€,Gadgets,1.0
-1.356763326404168,-0.45301336251006435,-0.10113796705256076,-0.1742360498878798,0.0,-0.10716994978595656,0.5081443156492196,-0.3415687981262481,-0.17334609223526184,-0.17521508449312193,-0.18217540597665222,-0.6458264757151831,-1.0426892071001825,-0.9252786324264889,0.001066589387279896,0.4213844623500727,0.0,0.0,0.0,0.0,0.6709735161948971,0.03636872253217041,0.13066230134055484,-2.132226870894959,0.6702203519331911,0.04218125020894769,0.13692756741579257,-2.1230042394185276,0.4671694248710957,1.4267728642333186,0.2935075832395043,-2.128798166246785,0.43550716230422803,1.5665902998474146,0.19382330463323835,-2.230365869430654,-0.4387579095877804,-1.4174629358395596,-0.9354252705445857,-0.4345714836575867,-1.4067998066579155,-0.9209486502209818,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,-0.09499065556522178,-0.18217540597665222,-0.050679130699834485,-0.008321207075307036,-2.230365869430654,1.3086987913297803,0.45585626478240193,2.163218062735367,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.3928038298865571,0.0,0.5664810586600351,-0.23469305718634884,-0.3493456378316629,0.0,-0.08852847832937881,-0.0515592846446141,-0.01603168377432727,0.010031702372138957,1.7275904350430256,0.29989445871999926,0.31375012465755187,0.08260852664980974,2015-09-16 00:37:00,2015-09-16 00:37:00,2015-08-28 00:01:00,2015-08-29 00:37:00,Elevation Twelfth Night,"Cross dressing, cross gartering, crossed swords. Cross a bridge and come see this fantastically fun rendition of Twelfth Night",US,USD,$,Plays,
-1.1278738506092592,-0.6569464042701767,-0.09642708310986735,-0.1291813157508691,0.0,-0.10716994978595656,0.5081443156492196,2.927667882680512,-0.14668456827290213,-0.17521508449312193,-0.13345866685225466,1.548403538106127,-0.3346371022457965,-0.4421442387482629,0.2180349065772323,0.709989214767203,0.0,0.0,0.0,0.0,0.08330967977981568,0.14753770867653787,0.13066230134055484,0.6733432208919373,0.08915350860699633,0.15339406451486795,0.13692756741579257,0.6848459795944836,-0.4342370593754179,-0.9672020978197353,0.2935075832395043,0.22844774468403017,-0.1575002804373546,-0.25849474442173187,0.19382330463323835,0.9959882530570342,-0.11350798699168703,-0.07210914077143837,0.18590311789992175,-0.11056653114275275,-0.1406869936842115,0.13148289719262737,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,-0.09035316504507568,-0.13345866685225466,-0.050679130699834485,-0.008321207075307036,0.9959882530570342,1.3086987913297803,-0.13209980168055843,2.163218062735367,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,1.2084742942242488,-0.1343057545020423,1.2075348795752194,1.3161479123890594,0.0,-1.5990862149823721,-0.23469305718634884,-0.3493456378316629,0.0,-0.08666110364401071,-0.05163348999143313,-0.011875684982693042,0.45293513247623446,1.9019673854145427,0.29989445871999926,0.31375012465755187,0.08260852664980974,2015-07-17 17:00:00,2015-07-17 17:00:00,2015-07-05 14:41:00,2015-06-13 18:42:00,"""Poor People"" at FringeNYC 2015","""Poor People"" is a poignant adaptation to the stage of Dostoyevsky’s classic novella. This work explores love's triumph over poverty.",US,USD,$,Festivals,
1.7069248297720683,-0.07729122023894792,0.1586336332159612,-0.17755180343924035,0.0,-0.10716994978595656,0.5081443156492196,-0.3415687981262481,-0.1797448579862282,-0.7074714655451376,-0.18581819405894123,-0.6458264757151831,-1.7507413119545687,-1.710372022153606,0.001066589387279896,-0.6505760466278396,0.0,0.0,0.0,0.0,-1.385849911257888,-1.519997083488974,0.13066230134055484,0.3432761512699495,-1.3635135997084906,-1.5147981500739358,0.13692756741579257,0.3545106597105999,1.6690447371997805,-1.4231973286869837,-0.4906452145276295,0.7335718684549192,1.6215220477873933,-1.2851050818231269,-0.5985316313468636,0.4582625659757528,-0.43995372080333117,2.129933968116039,2.021236689569514,-0.4435716212274432,2.1383160696684556,2.0258596825371242,-2.0450610864974865,-2.1110105866658957,-0.5344630045404085,0.0,0.12935287528302403,-0.18581819405894123,-0.050679130699834485,-0.008321207075307036,0.4582625659757528,1.3086987913297803,-0.7200558681435187,2.163218062735367,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,1.2084742942242488,-0.1343057545020423,1.2075348795752194,1.0437063302871494,0.0,0.5121777312360513,-0.23469305718634884,-0.3493456378316629,0.0,0.43563464619344394,0.022251136937441133,-0.01714512460986742,-0.7472307436137443,-0.16331323799733052,-1.386297431145784,-1.4673352194442535,0.08260852664980974,2015-02-02 15:05:00,2015-02-02 15:05:00,2014-03-12 17:40:00,2014-04-12 15:05:00,Social-Hub,Social Hub is a new kind of social media aggregator that focusses on ease of use for regular people.,CA,CAD,$,Apps,
-0.8101866942708439,1.4882199952160198,-0.07018072971486125,-0.16787083387348037,0.0,-0.10716994978595656,-1.9679448715713201,-0.3415687981262481,-0.17121317031827307,1.6328309180352583,-0.170778608031954,-0.6458264757151831,-1.7507413119545687,-1.891547419782941,1.5198448097169466,0.7924477154578116,0.0,0.0,0.0,0.0,-0.5043541566352657,-0.5194762081896669,0.9179612659883014,-1.6371262664619775,-0.49191333471919846,-0.5138828213206535,0.9260915164131573,-1.627501259592702,-1.6361123717041026,0.8567788256492581,1.077660381006638,-0.44505108701048846,-0.7505077231789372,-0.4866303749553752,0.9861782406133404,-1.6926401823493726,0.2601517190899346,-0.40392096328081706,-0.09066471051198577,0.2584391092213637,-0.3939095562789523,-0.07900341229009449,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,-0.05084913201083225,-0.170778608031954,-0.050679130699834485,-0.008321207075307036,-1.6926401823493726,0.7819588335999839,1.3377903644768425,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.31850158022239977,0.0,-1.3068338669365218,-0.23469305718634884,-0.3493456378316629,0.0,-0.06775400293605889,-0.04681012227877044,-0.01690605527161417,-0.25447813200221125,-1.3759269441685285,1.175157884325098,1.238270559693963,1.5813047685758401,2016-11-05 03:31:00,2016-11-05 03:31:00,2016-01-23 10:58:00,2016-11-04 03:31:00,Drumble,Drumble is a social media website for live music streaming for start up musicians to give them a better chance to make it big in music.,GB,GBP,£,Web,
-0.3100270315125342,-1.2462549925042008,-0.010958188721001318,0.4479785903800471,0.0,-0.10716994978595656,0.5081443156492196,2.927667882680512,0.9912292744406104,-0.17521508449312193,0.49061223532058346,1.548403538106127,0.01938895018139652,0.34294915097885437,-0.6498383621825773,0.3389259616594641,0.0,0.0,0.0,0.0,1.2586373526099786,-1.4088280973446066,-2.231234592602685,-0.31685798797402615,1.2512871952593858,-1.4035853357680157,-2.230564279576302,-0.3061599800571674,0.4671694248710957,1.5407716719501305,-2.058950810061897,0.3968224526076598,1.0285146050458107,-1.2851050818231269,-2.183241503307068,-0.25870501679928903,-0.12547109861922245,-0.40392096328081706,-0.09066389573521115,-0.12856680628246575,-0.3939095562789523,-0.07900341229009449,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,-0.006215837036710823,0.49061223532058346,-0.050679130699834485,-0.008321207075307036,-0.25870501679928903,-0.7982610395894056,-0.7200558681435187,-0.4622742465156334,2.078390083862944,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.4093154409230365,0.0,1.542039306469782,-0.23469305718634884,-0.3493456378316629,0.0,-0.04624897181034946,-0.05179716373281377,-0.011758251697946226,1.3231005795432031,0.7952985810249433,0.29989445871999926,0.31375012465755187,0.08260852664980974,2012-03-11 11:34:00,2012-03-11 11:34:00,2012-08-29 15:27:00,2012-04-10 11:34:00,Plasma Jet Electric Thrusters for Spacecraft,"A prototype electric pulsed plasma jet thruster for reliable, high performance, low cost interplanetary space transportation",US,USD,$,,
1.228964587149635,-0.22649299225256833,-0.0735456468167851,-0.13251424937244397,0.0,9.330973859717524,0.5081443156492196,-0.3415687981262481,-0.016576331336586744,-1.2071076266344416,-0.14864084844849004,-0.6458264757151831,1.7895192123173616,1.3092179383353064,0.001066589387279896,0.1740089602782468,0.0,0.0,0.0,0.0,0.6709735161948971,0.2587066948209053,0.9179612659883014,-0.15182445316303222,0.6702203519331911,-0.9587340785443346,0.9260915164131573,0.8500136395364254,0.4671694248710957,-1.5371961364037958,1.077660381006638,-0.7818005028577477,0.43550716230422803,0.0837087013787331,0.9861782406133404,-0.07946312110552856,-0.32084109143948386,-0.15053547014113144,-0.6359377714597256,-0.3175696952494522,-0.1406869936842115,-0.6403002375773528,-2.0450610864974865,-2.1110105866658957,1.8710368940501554,0.0,-0.07484805637964537,-0.14864084844849004,-0.050679130699834485,-0.008321207075307036,-0.07946312110552856,-0.7982610395894056,0.45585626478240193,-0.4622742465156334,2.078390083862944,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.4423386629959953,0.0,-1.629237054229053,0.5512266796424099,1.2432117609743045,0.0,-0.07102894201921324,-0.05171586588405919,-0.01594602777059422,0.8786962631199334,-0.13456794255313598,-2.2936907502438624,-2.425793715001435,0.08260852664980974,2016-09-18 12:01:00,2016-07-09 18:07:00,2016-02-08 08:56:00,2016-08-16 12:01:00,FIXX -Hand Mouldable Putty That Dries Rock Hard in 24 Hours!,"FIXX is a hard setting, hand mouldable Epoxy Resin designed for household use. Fix, Customize, Create, Design and Stick.",AU,AUD,$,Gadgets,
-0.965414457796708,-1.5784432103600792,-0.10302232062963812,-0.16758736271494437,0.0,-0.10716994978595656,0.5081443156492196,-0.3415687981262481,-0.11255781760108172,-0.17521508449312193,-0.17498631997431022,1.548403538106127,0.01938895018139652,-0.20057704190914988,0.651971540957137,0.46261371269537704,0.0,0.0,0.0,0.0,-0.21052223842772502,-1.519997083488974,-0.6566366633071917,-0.31685798797402615,-0.20137991305610106,-1.5147981500739358,-0.6522363815815722,-0.3061599800571674,-0.7347058874575891,1.5407716719501305,-0.4906452145276295,1.0703212843021785,-0.4540040018081459,-0.25849474442173187,-0.5985316313468636,-0.25870501679928903,-0.3249093076461034,-1.2485392737464358,-0.794631029095711,-0.32656983281930874,-1.2379847649280884,-0.7806244438991673,0.48898294853024143,0.47370676694681474,1.8710368940501554,0.0,-0.09684565177328021,-0.17498631997431022,-0.050679130699834485,-0.008321207075307036,-0.25870501679928903,-0.7982610395894056,-0.4260778349120386,-0.4622742465156334,2.078390083862944,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.3845480243683174,0.0,1.0843061262903972,-0.23469305718634884,-0.3493456378316629,0.0,-0.10784532945442506,-0.05189007066824521,-0.006849031384047835,1.437683348923874,-1.3759269441685285,0.29989445871999926,0.31375012465755187,0.08260852664980974,2014-02-06 11:58:00,2014-02-06 11:58:00,2014-04-29 19:45:00,2014-05-13 11:58:00,Export - Graphics Tutorials For All,"Export is an entirely free to use graphics tutorial site that produces high quality, easy to follow lessons from the basics up.",US,USD,$,Web,
-0.5696929761321812,1.4736186783515706,-0.06681581261293738,-0.17798989522970507,0.0,-0.10716994978595656,-1.9679448715713201,-0.3415687981262481,-0.18294424086171135,0.2949041114288301,-0.18623436021828457,-0.6458264757151831,-1.7507413119545687,-1.710372022153606,0.2180349065772323,0.6687599644218987,0.0,0.0,0.0,0.0,0.3771415979873564,-0.7418141804784019,0.13066230134055484,-0.31685798797402615,0.3796869302700937,-0.7363084499324941,0.13692756741579257,-0.3061599800571674,0.1667005967889245,-1.1951997132533596,0.2935075832395043,-0.10830167116322914,0.13900344093343672,-0.6006981902221968,0.19382330463323835,-0.25870501679928903,-0.4031296929629379,-0.40392096328081706,-0.09062560122679919,-0.4075710709480172,-0.3939095562789523,-0.07900341229009449,-2.0450610864974865,-2.1110105866658957,-0.5344630045404085,0.0,-0.057294354628153014,-0.18623436021828457,-0.050679130699834485,-0.008321207075307036,-0.25870501679928903,-0.27152108185960916,1.0438123312453622,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,1.2084742942242488,-0.1343057545020423,1.2075348795752194,1.3078921068708198,0.0,1.2145911602325827,-0.23469305718634884,-0.3493456378316629,0.0,-0.07337176544872454,0.0008174899106720923,-0.017146458964962707,-1.210871877641287,-1.3759269441685285,-1.548000252090465,-2.0535590766502265,-2.6175207279441395,2015-09-08 11:44:00,2015-09-08 11:45:00,2015-05-07 12:07:00,2015-10-07 11:44:00,LoveMousse,"No monthly fees, No annoyingly-long questionnaires. LoveMousse is a free dating site for everyone who is looking for someone abroad.",NL,EUR,€,Web,
-0.6820354962137383,-0.7566145069449272,0.23266180945828613,-0.17796412512438362,0.0,-0.10716994978595656,-1.9679448715713201,-0.3415687981262481,-0.18187777990321696,2.409279308799124,-0.18619006223090184,-0.6458264757151831,0.01938895018139652,-0.4421442387482629,-2.3855848997021964,-2.9594140659648813,0.0,0.0,0.0,0.0,1.2586373526099786,-0.07480026361219705,-0.6566366633071917,-1.8021598012729714,1.2512871952593858,-0.06903156409697257,-0.6522363815815722,-1.792668919534644,0.7676382529532669,-0.8532032901029233,-0.4906452145276295,-0.10830167116322914,1.0285146050458107,0.0837087013787331,-0.5985316313468636,-1.8718820780431331,-0.10947903747161589,-0.40392096328081706,-0.09066389573521115,-0.11056653114275275,-0.3939095562789523,-0.07900341229009449,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,0.4289644018151245,-0.18619006223090184,-0.050679130699834485,-0.008321207075307036,-1.8718820780431331,0.2552188758701873,1.0438123312453622,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-1.069779882382212,0.0,0.628504144370593,-0.23469305718634884,-0.3493456378316629,0.0,0.35045939998866266,0.29216855302511374,-0.017146397741611277,-0.9941824743107747,-1.3759269441685285,1.175157884325098,1.238270559693963,1.5813047685758401,2014-11-15 02:53:00,2014-11-15 02:53:00,2014-08-09 12:07:00,2014-10-16 02:53:00,Kished - Dating For Every Niche,A Free Dating Website That Covers All Niches,GB,GBP,£,Web,
0.6966830361644132,-0.7341438617783536,-0.06345089551101353,-0.12150182436507548,0.0,-0.10716994978595656,-1.9679448715713201,-0.3415687981262481,-0.1413522634804302,2.3365710827339665,-0.09014655487132668,-0.6458264757151831,1.0814671074629756,1.18843433991575,0.651971540957137,0.7924477154578116,0.0,0.0,0.0,0.0,0.9648054344024378,-0.1859692497565645,-1.4439356279549382,-0.9769921272180018,0.9607537735962886,-0.1802443784028928,-1.441400330578937,-0.9668306198249347,-0.4342370593754179,-1.4231973286869837,-1.2747980122947633,-1.623674042475896,0.7320108836750193,-0.37256255968855356,-1.3908865673269657,-0.43794691249304946,0.7423705857082569,-0.24598320462868015,0.040987735524499226,0.7444465379936146,-0.3095020354140387,-0.0088413091291872,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,-0.03510754475193118,-0.09014655487132668,-0.050679130699834485,-0.008321207075307036,-0.43794691249304946,-1.325000997319202,1.6317683977083226,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,1.2084742942242488,-0.1343057545020423,1.2075348795752194,1.3326595234255387,0.0,-0.7786294496086316,-0.23469305718634884,-0.3493456378316629,0.0,-0.04990879033568193,-0.04986267677793082,-0.016028112411684284,0.17065190625097537,0.2425451026943716,1.175157884325098,1.238270559693963,1.5813047685758401,2013-10-14 07:00:00,2013-10-14 07:00:00,2013-03-05 03:30:00,2013-12-09 10:07:00,ReRace - Capture Share and Compare your Racing Performance,The unique on-board device that captures F1 like telemetry data from your vehicles and allows you to share and compare your performance,GB,GBP,£,Hardware,
-0.4524733107177421,-0.4711936539822607,-0.09979200021179122,0.3124152090375857,0.0,-0.10716994978595656,0.5081443156492196,-0.3415687981262481,0.6894208231866985,-0.17521508449312193,0.344030394140506,1.548403538106127,0.01938895018139652,-0.38175243953848464,-0.2159017278026725,-0.444429794901318,0.0,0.0,0.0,0.0,1.5524692708175192,-1.0753211389115043,0.9179612659883014,-0.6469250575960139,1.5418206169224833,-1.069946892850255,0.9260915164131573,-0.636495299941051,0.7676382529532669,0.4007835947820097,1.077660381006638,1.743820115996697,1.325018326416602,-1.6273085276235917,0.9861782406133404,-0.6171888081868099,-0.06630359704309542,0.018388191951992313,0.26131885616826417,-0.06556584329347026,0.02812804804561569,0.27180710351444193,0.48898294853024143,0.47370676694681474,1.8710368940501554,0.0,-0.09366565827375146,0.344030394140506,-0.050679130699834485,-0.008321207075307036,-0.6171888081868099,-1.325000997319202,-1.6019899678379594,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,1.2376402911901905,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.5661757457695906,0.0,-0.004426720122830014,-0.23469305718634884,-0.3493456378316629,0.0,-0.10272106084528133,-0.05189923392576796,0.07994357251236411,2.165919995067997,0.033374447822679384,0.29989445871999926,0.31375012465755187,0.08260852664980974,2016-06-12 09:03:00,2016-06-12 09:03:00,2016-09-19 23:09:00,2016-01-11 09:03:00,Nuvi - Unleash Your Sleep Force!,"Nuvi is a smart sleeping mask designed to improve your sleep quality, creativity and adjust your jet lag!",US,USD,$,Wearables,
0.009510076503870733,1.225269647770812,-0.07691056391870897,-0.17650381915616783,0.0,-0.10716994978595656,0.5081443156492196,-0.3415687981262481,-0.16374794360881237,-0.17521508449312193,-0.18462749732628822,-0.6458264757151831,-0.3346371022457965,0.22216555255929787,0.651971540957137,0.709989214767203,0.0,0.0,0.0,0.0,1.5524692708175192,1.0368895978314776,-1.4439356279549382,1.6635444297579007,1.5418206169224833,1.04309657896223,-1.441400330578937,1.6758519392461346,1.068107081035438,-0.3972080592356749,-1.2747980122947633,-0.27667637908685877,1.325018326416602,1.110319038780128,-1.3908865673269657,0.9959882530570342,-0.049363094389626515,-0.38816159779121484,-0.07751747247505875,-0.04756556815375726,-0.3939095562789523,-0.07900341229009449,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,-0.07114070431875615,-0.18462749732628822,-0.050679130699834485,-0.008321207075307036,0.9959882530570342,-1.325000997319202,1.3377903644768425,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.3350131912588792,0.0,-0.00027651334840479594,-0.23469305718634884,-0.3493456378316629,0.0,-0.08198203831620228,-0.05008298879737228,-0.017102327132473002,-0.012555198610987976,-1.0015940303457291,0.29989445871999926,0.31375012465755187,0.08260852664980974,2013-12-25 23:00:00,2013-12-25 23:00:00,2013-12-10 11:25:00,2013-11-25 18:31:00,NodeCloud: Hosting Platform for Developers,NodeCloud is a quick and easy way to instantly host Node.js apps and allow for easy monitoring and execution of Node.js applications.,US,USD,$,Software,
-1.2196987248076576,-1.1723967856597688,-0.10315691731371507,-0.1757650761369528,0.0,-0.10716994978595656,-1.9679448715713201,-0.3415687981262481,-0.17121317031827307,2.558956650321191,-0.18232780282893454,-0.6458264757151831,-0.6886631546729896,-1.22723762847538,0.001066589387279896,0.46261371269537704,0.0,0.0,0.0,0.0,1.2586373526099786,0.03636872253217041,-0.6566366633071917,-1.4720927316509835,1.2512871952593858,0.04218125020894769,-0.6522363815815722,-1.4623335996507603,0.7676382529532669,-0.511206866952487,-0.4906452145276295,0.06007303676040052,0.7320108836750193,0.19777651664555476,-0.5985316313468636,-1.5133982866556122,-0.39732405607113386,2.129933968116039,2.021238319123063,-0.39857093337816074,2.1383160696684556,2.0258596825371242,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,-0.09656481254211545,-0.18232780282893454,-0.050679130699834485,-0.008321207075307036,-1.5133982866556122,-0.27152108185960916,0.7498342980138821,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.3845480243683174,0.0,-0.22760733325237092,-0.23469305718634884,-0.3493456378316629,0.0,-0.10678072459639527,-0.05178842082052596,-0.014503650961284666,0.28381736135815144,1.349757711578511,1.175157884325098,1.238270559693963,1.5813047685758401,2014-11-16 04:47:00,2014-11-16 04:47:00,2014-11-09 13:41:00,2014-09-17 04:47:00,LIFT - The Musical,A production for graduating students from The Royal Conservatoire of Scotland to get their names known within Scottish Theatre.,GB,GBP,£,Musical,
1.6235088268372593,1.1179162808226888,-0.08902426548563486,-0.08347373894571489,0.0,-0.10716994978595656,-1.9679448715713201,-0.3415687981262481,-0.12108950526903682,2.0021778382837834,-0.03325795187286534,1.548403538106127,-1.3967152595273755,-1.7707638213633845,-0.6498383621825773,-0.444429794901318,0.0,0.0,0.0,0.0,-0.5043541566352657,0.5922136532540078,0.13066230134055484,0.3432761512699495,-0.49191333471919846,0.5982453217385489,0.13692756741579257,0.3545106597105999,-1.0351747155397604,0.2867847870651976,0.2935075832395043,-0.27667637908685877,-0.7505077231789372,0.6540477777128414,0.19382330463323835,0.4582625659757528,-0.14053804913042772,-0.40392096328081706,-0.09066389573521115,-0.13756694385232224,-0.3939095562789523,-0.07900341229009449,0.48898294853024143,0.47370676694681474,1.8710368940501554,0.0,-0.07582398808354272,-0.03325795187286534,-0.050679130699834485,-0.008321207075307036,0.4582625659757528,-0.7982610395894056,-0.7200558681435187,-0.4622742465156334,2.078390083862944,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.5661757457695906,0.0,-0.9160643072916723,-0.23469305718634884,-0.3493456378316629,0.0,-0.0562370512946132,-0.051422369185393085,-0.012043121573913382,0.4818253977045801,-0.16331323799733052,1.175157884325098,1.238270559693963,1.5813047685758401,2015-05-21 15:36:00,2015-05-21 15:36:00,2015-03-18 11:40:00,2015-04-21 15:36:00,DV Closet,DV Closet provides a direct and affordable way to get personalised fashion services and stylistic advice.,GB,GBP,£,Apps,
